DisNo.,Country,Region,Subregion,Disaster Type,Disaster Subtype,Disaster Subgroup,Event Name,Start Year,Start Month,Total Deaths,No. Injured,Total Affected,No. Homeless,Total Damage ('000 US$),Magnitude,Latitude,Longitude;
1997-0307-USA, United States of America,Americas,Northern America,STORM,Storm (General),Meteorological,,1997,12.0,,30.0,600.0,,,,,;
1984-0047-ITA,Italy,Europe,Southern Europe,Earthquake,Ground movement,Geophysical,,1984,5.0,3.0,83.0,5083.0,,,5.4,42.1,13.5;
"2007-0519-USA,United States of America,Americas,Northern America,Wildfire,""Land fire (Brush, Bush, Pasture)"",Climatological,,2007,10.0,8.0,64.0,640064.0,,2500000.0,,,";
1923-0025-IRN,Iran (Islamic Republic of),asia,Southern Asia,Earthquake,Ground movement,Geophysical,,1923,9.0,157.0,,,,,6.4,36.617,57.046;
1954-0014-CHN,Chine,asia,Eastern Asia,Flood,Flood (General),Hydrological,,1954,8.0,30000.0,,,,,,,;
2024-0284-TJK,Tajikistan,Asia,Central Asia,Flood,Flash flood,Hydrological,,2024,5.0,3.0,,40.0,,,,,;
2012-0536-CHN,Chine,Asia,Eastern Asia,Earthquake,Ground movement,Geophysical,,2012,12.0,,,5500.0,,96000.0,5.3,38.745,88.098;
1932-0006-CUB,Cuba,Americas,Latin America and the Caribbean,Storm,Tropical cyclone,Meteorological,,1932,11.0,2500.0,,,,,,,;
1986-0284-BGD,Bangladesh ,Asia ,Southern Asia,Storm,Storm (General),Meteorological,,1986,3.0,19.0,,10000.0,10000.0,,,,;
1964-0070-TUN,Tunisia, Africa ,Northern Africa,flood,Flood (General),Hydrological,,1964,12.0,5.0,,16000.0,,,,,;
2018-0140-BGD,Bangladesh,asia,Southern Asia,STORM,Lightning/Thunderstorms,Meteorological,,2018,4.0,33.0,,,,,,,;
2008-0325-CHN,China,Asia,Eastern Asia,Earthquake,Ground movement,Geophysical,,2008,8.0,4.0,29.0,13529.0,13500.0,,6.0,32.756,105.494;
1987-0009-NER,Niger,Africa,Sub-Saharan Africa,Infestation,Grasshopper infestation,Biological,Grasshopper ,1987,1.0,,,,,,,,;
2008-0242-JPN,Japan,Asia,Eastern Asia,Earthquake,Ground movement,Geophysical,,2008,6.0,23.0,448.0,448.0,,167000.0,6.9,39.03,140.881;
2002-0502-USA,United States of America,Americas,Northern America,EPIDEMIC,Viral disease,Biological,West  Nile  Fever,2002,7.0,214.0,,3523.0,,,,,;
2001-0351-USA,United States of America, Americas,Northern America,Storm,Tornado,Meteorological,,2001,6.0,,,93.0,18.0,,,,;
2009-0571-GBR,United Kingdom of Great Britain and Northern Ireland ,Europe,Northern Europe,Extreme temperature,Cold wave,Meteorological,,2009,12.0,3.0,47.0,47.0,,,,,;
1992-0011-DZA,Algeria,Africa,Northern Africa,Flood,Riverine flood,Hydrological,,1992,1.0,21.0,8.0,2258.0,2250.0,900.0,12840.0,,;
2014-0084-KGZ,Kyrgyzstan, Asia,Central Asia,Storm,Blizzard/Winter storm,Meteorological,,2014,,,,,,,,,;
2004-0349-AFG,Afghanistan,ASIA,Southern Asia,Flood,Riverine flood,Hydrological,,2004,7.0,16.0,,2000.0,1700.0,,78940.0,,;
2002-0082-BRA,Brazil,Americas,Latin America and the Caribbean,flood,Riverine flood,Hydrological,,2002,2.0,17.0,,1500.0,1500.0,,2250.0,,;
1995-0363-RUS, Russian Federation ,Europe,Eastern Europe,EXTREME TEMPERATURE,Heat wave,Meteorological,,1995,6.0,20.0,,,,,,,;
2004-0591-UGA,Uganda,africa,Sub-Saharan Africa,Flood,Riverine flood,Hydrological,,2004,11.0,,,10000.0,,,300.0,,;
1999-9388-RWA,Rwanda,AFRICA,Sub-Saharan Africa,drought,Drought,Climatological,,1999,11.0,,,894545.0,,,,,;
2021-0225-IND,INDIA,Asia,Southern Asia,Earthquake,Ground movement,Geophysical,,2021,4.0,2.0,10.0,3010.0,,,6.4,26.781,92.457;
2023-0438-CZE,Czechia,Europe,Eastern Europe,extreme temperature,Heat wave,Meteorological,,2023,7.0,361.0,,,,,,,;
1996-0465-IRN,Iran (Islamic Republic of), Asia ,Southern Asia,Flood,Riverine flood,Hydrological,,1996,11.0,5.0,,2000.0,,20000.0,4000.0,,;
2008-0139-COD,Democratic Republic of the Congo ,Africa,Sub-Saharan Africa,Flood,Riverine flood,Hydrological,,2008,4.0,15.0,2.0,502.0,500.0,,,,;
2003-0642-ZMB,Zambia, Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,Biological,Cholera,2003,12.0,179.0,,3835.0,,,,,;
1986-9128-IDN,Indonesia,Asia,South-eastern Asia,Drought,Drought,Climatological,,1986,,84.0,,1000.0,,,,,;
2018-0330-JPN,Japan,Asia,Eastern Asia,Earthquake,Ground movement,Geophysical,,2018,9.0,41.0,680.0,6280.0,,1250000.0,6.6,,;
2018-0039-MOZ,Mozambique,africa,Sub-Saharan Africa,Mass Movement (Wet),Landslide (wet),Hydrological,,2018,2.0,17.0,,300.0,,,,,;
1999-0537-NIC,Nicaragua ,Americas,Latin America and the Caribbean,Volcanic Activity,Ash fall,Geophysical,San Cristóbal,1999,11.0,,,3500.0,,,,12.7,-87.0;
2013-0405-GTM,Guatemala,Americas,Latin America and the Caribbean,EARTHQUAKE,Ground movement,Geophysical,,2013,9.0,1.0,52.0,572.0,,2000.0,6.4,14.6056,-92.1207;
2002-0205-NER,Niger,africa,Sub-Saharan Africa,Epidemic,Bacterial disease,Biological,,2002,1.0,308.0,,3210.0,,,,,;
2004-0582-GLP,Guadeloupe,Americas,Latin America and the Caribbean,EARTHQUAKE,Ground movement,Geophysical,,2004,11.0,1.0,13.0,153.0,40.0,,6.3,15.679,-61.706;
1991-0508-USA,US, AMERICAS,Northern America,Storm,Tornado,Meteorological,,1991,5.0,,,,,,,,;
2009-0551-LKA,Sri Lanka,Asia,Southern Asia,FLOOD,Flash flood,Hydrological,,2009,12.0,3.0,,300000.0,,,15650.0,8.02,81.27;
1992-0193-USA,United States of America, AMERICAS ,Northern America,Storm,Severe weather,Meteorological,,1992,4.0,,,,,,,,;
1966-0133-USA,United States of America,Americas,Northern America,Storm,Storm (General),Meteorological,,1966,11.0,37.0,,,,,,,;
2015-0352-CAF,Central African Republic, Africa ,Sub-Saharan Africa,Storm,Severe weather,Meteorological,,2015,4.0,1.0,7.0,1116.0,,,,,;
1989-0225-CHN,China,Asia,Eastern Asia,Earthquake,Ground movement,Geophysical,,1989,11.0,4.0,,52800.0,,,4.7,29.882,106.804;
1996-0082-IDN,Indonesia,Asia,South-eastern Asia,flood,Riverine flood,Hydrological,,1996,2.0,20.0,,556000.0,,434800.0,,,;
2017-0026-AFG,Afghanistan,Asia,Southern Asia,MASS MOVEMENT (WET),Avalanche (wet),Hydrological,,2017,2.0,50.0,13.0,363.0,350.0,,,,;
1983-0318-COL,Colombia,Americas,Latin America and the Caribbean,STORM,Tornado,Meteorological,,1983,6.0,1.0,40.0,540.0,500.0,,,,;
2011-0306-RUS,Russian Federation, Europe,Eastern Europe,Storm,Tornado,Meteorological,,2011,7.0,1.0,14.0,14.0,,3000.0,,,;
2017-0381-SXM, Sint Maarten (Dutch part) ,americas,Latin America and the Caribbean,Storm,Tropical cyclone,Meteorological,Hurricane 'Irma',2017,9.0,4.0,40.0,5040.0,,2500000.0,,,;
1984-0030-USA,United States of America,Americas,Northern America,storm,Tornado,Meteorological,,1984,3.0,80.0,600.0,600.0,,728600.0,,,;
2017-0342-BGD,Bangladesch,asia,Southern Asia,FLOOD,Flood (General),Hydrological,,2017,8.0,144.0,,8000000.0,,500000.0,,,;
1978-0186-NZL,New Zealand, Oceania,Australia and New Zealand,FLOOD,Flood (General),Hydrological,,1978,10.0,,,1826.0,,,,,;
2023-0180-ZAF,South  Africa,Africa,Sub-Saharan Africa,Flood,Flood (General),Hydrological,,2023,3.0,3.0,,500.0,,,,,;
1995-0321-CHN,China,Asia,Eastern Asia,Wildfire,Forest fire,Climatological,,1995,4.0,29.0,,,,,,,;
1981-0134-PHL,Philippines,Asia,South-eastern Asia,STORM,Tropical cyclone,Meteorological,(Daling),1981,,210.0,36.0,15478.0,3356.0,7609.0,,,;
2021-0103-AUS,Australia ,OCEANIA,Australia and New Zealand,Flood,Flood (General),Hydrological,,2021,2.0,,,250.0,,,,,;
2005-0713-GBR,United Kingdom of Great Britain and Northern Ireland,,Northern Europe,extreme temperature,Severe winter conditions,Meteorological,,2005,12.0,1.0,,,,,-11.0,,;
1995-0234-ALB,Albania,EUROPE,Southern Europe,FLOOD,Riverine flood,Hydrological,,1995,9.0,4.0,,1500.0,,,18.0,,;
2013-0576-NPL,Nepal,Asia,Southern Asia,Flood,Flash flood,Hydrological,,2013,7.0,119.0,6.0,4320.0,4314.0,,,,;
2012-0019-BEL,Belgium,Europe,Western Europe,Extreme temperature,Cold wave,Meteorological,,2012,2.0,3.0,,,,,,,;
1998-0075-KOR,Republic of Korea,Asia ,Eastern Asia,Storm,Storm (General),Meteorological,,1998,3.0,19.0,,,,,101.0,,;
1991-0364-WSM,Samoa,Oceania,Polynesia,Storm,Tropical cyclone,Meteorological,Val & Wasa,1991,12.0,13.0,,88000.0,3000.0,278000.0,167.0,,;
1966-0024-PRY,Paraguay , Americas ,Latin America and the Caribbean,Flood,Riverine flood,Hydrological,,1966,2.0,,,7390.0,2500.0,1000.0,,,;
2020-0041-RWA,Rwanda , Africa ,Sub-Saharan Africa,flood,Flood (General),Hydrological,,2020,2.0,19.0,8.0,498.0,490.0,,,,;
2006-0283-ECU,Ecuador,Americas,Latin America and the Caribbean,volcanic activity,Ash fall,Geophysical,Tungurahua,2006,5.0,,,250.0,,,,-1.467,-78.442;
2000-0683-MYS,Malaysia, Asia,South-eastern Asia,STORM,Storm (General),Meteorological,,2000,9.0,,,500.0,,,,,;
2007-0141-DZA,Algeria,africa ,Northern Africa,Flood,Flash flood,Hydrological,,2007,4.0,22.0,,,,13561.0,7100.0,35.64,4.2;
2000-0269-BLR,Belarus,Europe,Eastern Europe,Extreme temperature,Cold wave,Meteorological,,2000,5.0,,,,,30300.0,,,;
2018-0370-IND,India, Asia ,Southern Asia,FLOOD,Flood (General),Hydrological,,2018,9.0,46.0,,3050.0,3050.0,,,,;
1995-0067-BGD,Bangladesch,Asia,Southern Asia,storm,Tornado,Meteorological,,1995,4.0,6.0,70.0,2070.0,2000.0,,160.0,,;
1977-0135-PER,peru,Americas,Latin America and the Caribbean,Flood,Flood (General),Hydrological,,1977,11.0,4.0,,640.0,,1000.0,,,;
2014-0488-FRA, France ,Europe,Western Europe,Flood,Flash flood,Hydrological,,2014,11.0,5.0,,3000.0,,303000.0,123269.0,,;
2011-0043-LSO,Lesotho,Africa ,Sub-Saharan Africa,Flood,Riverine flood,Hydrological,,2011,2.0,26.0,,5000.0,,,19634.0,-29.5025,28.08;
2022-0847-IDN,Indonesia ,Asia,South-eastern Asia,Flood,Flood (General),Hydrological,,2022,12.0,1.0,,3210.0,220.0,,,,;
2004-0735-KHM,Cambodia,ASIA,South-eastern Asia,Flood,Riverine flood,Hydrological,,2004,8.0,,,,,,,,;
2017-0186-NER,Niger,Africa,Sub-Saharan Africa,Flood,Riverine flood,Hydrological,,2017,6.0,16.0,,3000.0,,,,,;
2023-0460-BIH,Bosnia and Herzegovina,EUROPE ,Southern Europe,Storm,Storm (General),Meteorological,,2023 AD,7.0,1.0,20.0,20.0,,,,,;
2018-0213-IND,Inde,Asia,Southern Asia,Flood,Flash flood,Hydrological,,2018,5.0,15.0,24.0,11728.0,,10000.0,,,;
"2017-0434-USA, United States of America ,Americas,Northern America,Wildfire,""Land fire (Brush, Bush, Pasture)"",Climatological,""Tubbs, Atlas, Nuns Fires"",2017,6.0,43.0,185.0,9185.0,9000.0,13000000.0,,,";
1999-0004-MEX,Mexico,Americas,Latin America and the Caribbean,Extreme Temperature,Cold wave,Meteorological,,1999,1.0,15.0,,,,,-13.0,,;
2002-0350-CHN,China,Asia,Eastern Asia,Flood,Flash flood,Hydrological,,2002,6.0,793.0,35257.0,80035257.0,,3100000.0,252000.0,,;
2002-0418-HND,Honduras,Americas,Latin America and the Caribbean,Epidemic,Viral disease,Biological,Dengue fever,2002,1.0,8.0,,4530.0,,,,,;
1974-0169-PER,Peru,Americas,Latin America and the Caribbean,Earthquake,Ground movement,Geophysical,,1974,1.0,10.0,,,,,6.3,-12.299,-76.352;
"1992-0196-HKG,""China, Hong Kong Special Administrative Region"",Asia,Eastern Asia,FLOOD,Riverine flood,Hydrological,,1992,4.0,5.0,6.0,1628.0,122.0,50000.0,,,";
2009-0228-POL, Poland ,Europe,Eastern Europe,flood,Riverine flood,Hydrological,,2009,6.0,1.0,,150.0,,100000.0,,,;
1980-0080-USA,United States of America,AMERICAS,Northern America,Storm,Tropical cyclone,Meteorological,Allen,1980,,,,,,860000.0,270.0,,;
1996-0172-HND, Honduras, Americas ,Latin America and the Caribbean,Storm,Tropical cyclone,Meteorological,Cesar and Douglas,1996,7.0,,,,,500.0,,,;
2003-0490-NZL,New Zealand,,Australia and New Zealand,Storm,Storm (General),Meteorological,,2003,10.0,2.0,,,,3000.0,,,;
1973-0148-USA,United States of America,americas,Northern America,Earthquake,Ground movement,Geophysical,,1973,2.0,,,,,1000.0,5.7,34.1,-119.0;
1983-0478-USA,United States of America,,Northern America,storm,Storm (General),Meteorological,,1983,5.0,31.0,,6000.0,6000.0,,,,;
2010-0053-PAK,Pakistan,ASIA,Southern Asia,Flood,Riverine flood,Hydrological,,2010,2.0,22.0,,,,,,,;
2002-0724-USA,United  States  of  America,Americas,Northern America,Storm,Tropical cyclone,Meteorological,Lili,2002,10.0,,,,,2000000.0,,,;
1977-0059-SLB,Solomon Islands,Oceania,Melanesia,earthquake,Ground movement,Geophysical,,1977,4.0,34.0,1.0,1001.0,,,6.7,-9.828,160.323;
1998-0558-MRT,Mauritania,Africa ,Sub-Saharan Africa,Epidemic,Viral disease,Biological,Rift Valley fever ,1998,9.0,6.0,,344.0,,,,,;
2017-0410-PAN,Panama,americas,Latin America and the Caribbean,Storm,Tropical cyclone,Meteorological,Tropical  depression'16/Hurricane  'Nate',2017,10.0,7.0,,12000.0,,,,,;
1983-0105-THA,Thailand,Asia,South-eastern Asia,Flood,Flood (General),Hydrological,,Year 1983,8.0,50.0,,1000000.0,,,,,;
2024-0422-JAM,Jamaica , Americas,Latin America and the Caribbean,storm,Tropical cyclone,Meteorological,Hurricane 'Beryl' ,2024,7.0,3.0,60.0,160060.0,,1000000.0,270.0,,;
2021-0351-CZE,Czechia ,EUROPE,Eastern Europe,storm,Severe weather,Meteorological,,2021,6.0,6.0,213.0,3813.0,,701000.0,,,;
2010-0346-GIN,Guinea,africa,Sub-Saharan Africa,Flood,Riverine flood,Hydrological,,2010,7.0,7.0,,7615.0,,,,,;
2005-0215-ETH,Ethiopia, AFRICA ,Sub-Saharan Africa,FLOOD,Flash flood,Hydrological,,2005,4.0,156.0,,235418.0,,5000.0,,,;
2019-0633-MOZ,Mozambique,africa,Sub-Saharan Africa,Flood,Flood (General),Hydrological,,2019,12.0,28.0,66.0,58066.0,,,401249.74,-16.223,36.866;
2010-0672-IRN,Iran (Islamic Republic of), Asia,Southern Asia,Earthquake,Ground movement,Geophysical,,2010,8.0,3.0,100.0,3600.0,3500.0,,5.8,35.49,54.47;
1976-0146-IND,Inde,Asia,Southern Asia,Storm,Tropical cyclone,Meteorological,,1976,11.0,30.0,,50000.0,,3378.0,,,;
1924-0007-IDN,Indonesia,Asia,South-eastern Asia,Earthquake,Ground movement,Geophysical,,1924,12.0,727.0,,11250.0,11250.0,,,-7.21,109.56;
2001-0531-PNG,Papua New Guinea, OCEANIA,Melanesia,Epidemic,Viral disease,Biological,,2001,,,,1395.0,,,6000.0,,;
2002-0110-BOL,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,Flood,Riverine flood,Hydrological,,2002,2.0,76.0,146.0,5146.0,,100000.0,,,;
1979-0280-PRI,Puerto Rico,,Latin America and the Caribbean,Storm,Tropical cyclone,Meteorological,,1979,8.0,3.0,,4500.0,,,,,;
1991-0033-SUN,Soviet Union,Europe,Eastern Europe,earthquake,Ground movement,Geophysical,,1991,1.0,3.0,,,,,6.8,35.883,70.423;
2013-0303-RUS,Russian Federation,Europe ,Eastern Europe,Flood,Riverine flood,Hydrological,,2013,2.0,4.0,,1500.0,,,2432.33,44.3289,39.25;
2010-0105-AGO,Angola,Africa,Sub-Saharan Africa,Flood,Riverine flood,Hydrological,,2010,3.0,7.0,11.0,110886.0,,,274100.0,-16.11,17.25;
1925-0001-USA,United States of America,Americas,Northern America,STORM,Tornado,Meteorological,,1925,3.0,739.0,,,,18000.0,,,;
1993-0083-CUB, Cuba , Americas ,Latin America and the Caribbean,Flood,Flash flood,Hydrological,,1993,11.0,34.0,,532000.0,32000.0,140000.0,19320.0,,;
1996-0208-IND, India,asia,Southern Asia,mass movement (wet),Landslide (wet),Hydrological,,1996,9.0,48.0,,,,,,,;
2016-0532-MEX,Mexico, AMERICAS ,Latin America and the Caribbean,Flood,Flash flood,Hydrological,,2016,2.0,2.0,,3000.0,3000.0,,,,;
2000-0672-CHE, Switzerland, Europe,Western Europe,mass movement (wet),Landslide (wet),Hydrological,,2000,10.0,16.0,,1500.0,,330000.0,,,;
1996-0300-PNG,Papua New Guinea ,Oceania,Melanesia,volcanic activity,Ash fall,Geophysical,Manam,1996,12.0,4.0,29.0,1529.0,,,,-4.08,145.037;
1959-0013-JPN,JAPAN ,Asia,Eastern Asia,Storm,Tropical cyclone,Meteorological, Vera ,1959,9.0,5098.0,,1500000.0,,600000.0,,,;
2016-0395-NZL,New Zealand ,oceania,Australia and New Zealand,Earthquake,Tsunami,Geophysical,,2016,11.0,2.0,50.0,50.0,,3900000.0,7.8,-42.725,173.064;
2018-0313-TWN,Taiwan (Province of China),Asia ,Eastern Asia,Storm,Tropical cyclone,Meteorological,,2018,8.0,7.0,140.0,6140.0,,34000.0,,,;
1992-0197-AFG,Afghanistan,Asia,Southern Asia,Flood,Flood (General),Hydrological,,1992,5.0,150.0,,,,,,,;
2024-0552-CHN,CHINA, Asia,Eastern Asia,Flood,Flood (General),Hydrological,,2024,7.0,65.0,,2700.0,,,,,;
1972-0035-USA,United States of America,AMERICAS,Northern America,Storm,Tropical cyclone,Meteorological,Agnes,1972,6.0,122.0,,,,2100000.0,153.0,,;
2010-0464-CHN,China,asia,Eastern Asia,mass movement (wet),Landslide (wet),Hydrological,,2010,9.0,48.0,,,,,,,;
1998-0604-CHN,China,ASIA,Eastern Asia,Flood,Riverine flood,Hydrological,,1998,8.0,89.0,,2160000.0,,964000.0,,,;
2016-0307-MYS,Malaysia,Asia,South-eastern Asia,Flood,Flood (General),Hydrological,,2016,7.0,,,441.0,,,,,;
1986-0059-THA,Thailand,ASIA,South-eastern Asia,Flood,Riverine flood,Hydrological,,1986,5.0,42.0,21.0,27801.0,,2000.0,,,;
2002-0077-PER,Peru, AMERICAS ,Latin America and the Caribbean,flood,Riverine flood,Hydrological,,2002,2.0,6.0,,8349.0,,,333200.0,,;
1977-0072-PAK, Pakistan ,Asia,Southern Asia,Flood,Flood (General),Hydrological,,1977,6.0,848.0,,1022000.0,245000.0,,,,;
1953-0019-VNM,Viet Nam, ASIA,South-eastern Asia,storm,Tropical cyclone,Meteorological,,1953,9.0,1000.0,,,,,,,;
2015-0511-BLZ,Belize,AMERICAS,Latin America and the Caribbean,Flood,Flood (General),Hydrological,,2015,10.0,,,20000.0,,,,,;
1988-0277-TCD,Chad, africa,Sub-Saharan Africa,STORM,Hail,Meteorological,,1988,6.0,11.0,,1200.0,,157.0,,,;
1995-0220-MEX,Mexico,Americas,Latin America and the Caribbean,Epidemic,Viral disease,Biological,Dengue fever ,1995,1.0,16.0,,6525.0,,,,,;
2000-9860-HND,Honduras,Americas ,Latin America and the Caribbean,Drought,Drought,Climatological,,2000,7.0,,,1125.0,,,,,;
2005-0451-CHE,Switzerland ,Europe,Western Europe,Flood,Riverine flood,Hydrological,,2005,8.0,6.0,,2500.0,,2100000.0,,,;
1999-0345-MLI,Mali,Africa,Sub-Saharan Africa,Flood,Flood (General),Hydrological,,1999,8.0,2.0,,2200.0,200.0,,,,;
1967-9001-UGA,Uganda,africa,Sub-Saharan Africa,Drought,Drought,Climatological,,1967,1.0,,,25000.0,,200.0,,,;
2010-0174-TJK,Tajikistan, Asia,Central Asia,Flood,Riverine flood,Hydrological,,2010,4.0,2.0,,1914.0,,,,,;
2021-0349-ROU,Romania,Europe,Eastern Europe,FLOOD,Flood (General),Hydrological,,2021,6.0,1.0,,100.0,,,,,;
2007-0093-PAK, Pakistan , Asia,Southern Asia,Mass movement (wet),Landslide (wet),Hydrological,,2007,3.0,80.0,,,,,,,;
2007-0016-IDN,Indonésie,asia,South-eastern Asia,Mass movement (wet),Landslide (wet),Hydrological,,2007,1.0,32.0,,3990.0,,,,3.56,125.54;
2022-0409-BRA,Brazil,AMERICAS,Latin America and the Caribbean,Flood,Flood (General),Hydrological,,2022,,12.0,,67500.0,,264000.0,,,;
1987-0529-NGA,Nigeria,Africa,Sub-Saharan Africa,Epidemic,Bacterial disease,Biological,Cholera,1987,9.0,38.0,,,,,,,;
2016-0515-AUS, Australia,Oceania,Australia and New Zealand,Epidemic,Viral disease,Biological,Dengue,2016,1.0,,2016.0,2016.0,,,,,;
1982-0139-MUS,Mauritius,Africa,Sub-Saharan Africa,Storm,Tropical cyclone,Meteorological,Frida,1982,2.0,,,500.0,,323.0,,,;
"2009-0478-KHM, Cambodia ,Asia,South-eastern Asia,Storm,Tropical cyclone,Meteorological,""Tropical storm """"Mirinae"""" (Santi)"",2009,11.0,2.0,,,,,,,";
2022-0699-COL,Colombia,AMERICAS,Latin America and the Caribbean,Flood,Flood (General),Hydrological,,2022,10.0,26.0,,44000.0,,,,,;
2006-0149-DZA, Algeria,Africa ,Northern Africa,earthquake,Ground movement,Geophysical,,2006,3.0,4.0,9.0,319.0,150.0,,5.2,36.623,5.328;
2008-0580-VEN,Venezuela  (Bolivarian  Republic  of),americas ,Latin America and the Caribbean,FLOOD,Riverine flood,Hydrological,,2008,11.0,8.0,,1500.0,,,61390.0,9.77,-66.4;
2008-0409-PAN,Panama,americas,Latin America and the Caribbean,Flood,Flash flood,Hydrological,,2008,9.0,16.0,,545.0,,,,,;
2006-0351-TGO,Togo,AFRICA,Sub-Saharan Africa,Flood,Flood (General),Hydrological,,2006,6.0,,,2000.0,,,,,;
2022-0465-MNE,Montenegro,Europe,Southern Europe,Extreme temperature,Heat wave,Meteorological,,2022,5.0,50.0,,,,,,,;
1964-0069-LKA,Sri Lanka,Asia,Southern Asia,STORM,Tropical cyclone,Meteorological,,1964,12.0,206.0,,380000.0,100000.0,37300.0,,,;
1973-0006-USA,United States of America,Americas,Northern America,Storm,Storm (General),Meteorological,,1973,,2.0,,246.0,,50000.0,,,;
1998-0206-AZO,Azores Islands ,Europe ,Southern Europe,EARTHQUAKE,Ground movement,Geophysical,,1998,7.0,10.0,100.0,1100.0,1000.0,72000.0,6.2,38.65,-28.626;
2001-0095-HUN,Hungary ,,Eastern Europe,Flood,Riverine flood,Hydrological,,2001,3.0,,,10000.0,,5000.0,,,;
2019-0227-UGA,Uganda,Africa,Sub-Saharan Africa,Mass movement (wet),Landslide (wet),Hydrological,,2019,6.0,61.0,25.0,129953.0,,,,,;
2012-0397-CHN,china, Asia ,Eastern Asia,earthquake,Ground movement,Geophysical,,2012,7.0,1.0,2.0,2610.0,78.0,,4.9,32.978,119.593;
2003-0643-COD,Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Epidemic,Infectious disease (General),Biological, Acute diarrhoeal syndrome,2003,12.0,37.0,,184.0,,,,,;
2024-0963-JPN,Japan,Asia,Eastern Asia,Extreme temperature,Heat wave,Meteorological,,2024,4.0,123.0,37000.0,37000.0,,,41.0,,;
2021-0815-USA,United States of America,americas,Northern America,STORM,Severe weather,Meteorological,,2021,12.0,5.0,,120.0,,1900000.0,160.0,,;
1925-0006-TKL,Tokelau,Oceania,Polynesia,Storm,Tropical cyclone,Meteorological,,1925,12.0,,,,,,,,;
2013-0286-USA, United States of America,Americas,Northern America,Flood,Riverine flood,Hydrological,,2013,5.0,3.0,,300.0,,2000.0,33907.85,28.899,-98.89;
1999-0571-FRA,France,Europe,Western Europe,Storm,Extra-tropical storm,Meteorological, Lothar ,1999,12.0,88.0,11.0,3400011.0,,8000000.0,200.0,,;
1946-0023-SUN,Soviet Union ,europe,Eastern Europe,Earthquake,Ground movement,Geophysical,,1946,11.0,400.0,,,,,6.9,39.826,54.648;
2015-0226-IND,India,asia ,Southern Asia,Mass movement (wet),Landslide (wet),Hydrological,,2015,6.0,3.0,,9000.0,,,,26.9195,93.87;
2016-0255-CHN, China,Asia,Eastern Asia,MASS MOVEMENT (WET),Landslide (wet),Hydrological,,2016,7.0,35.0,,,,,,,;
2002-0322-CHL,Chile,Americas,Latin America and the Caribbean,flood,Riverine flood,Hydrological,,2002,5.0,14.0,,221842.0,,200000.0,166900.0,,;
2019-0433-MRT,Mauritania,AFRICA,Sub-Saharan Africa,FLOOD,Flood (General),Hydrological,,2019,8.0,3.0,,33600.0,,,,,;
1993-0433-USA,United States of America ,americas,Northern America,storm,Severe weather,Meteorological,,1993,6.0,,,,,,,,;
2006-0113-MYS,Malaysia,Asia,South-eastern Asia,Flood,Riverine flood,Hydrological,,2006,2.0,-0.0,,4906.0,,,,4.33,102.54;
