DisNo.;Event_Name;Start_Year;Region;Subregion;Country;Disaster_Type;Total_Deaths;Magnitude;Decennie;Has_Deaths
1998-0085-IRN;;1998;asia;Southern Asia;Iran (Islamic Republic Of);flood;84.0;850.0;1990;VRAI
2020-0150-DJI;;2020;africa;Sub-Saharan Africa;Djibouti;flood;8.0;10321.78;2020;VRAI
2014-0444-USA;;2014;americas;Northern America;United States Of America;storm;2.0;160.0;2010;VRAI
1997-0114-BGD;One Bravo (01B);1997;asia;Southern Asia;Bangladesh;storm;111.0;250.0;1990;VRAI
2003-0249-JPN;;2003;asia;Eastern Asia;Japan;earthquake;;7.0;2000;FAUX
1990-0615-MNG;;1990;asia;Eastern Asia;Mongolia;wildfire;;23.0;1990;FAUX
1995-0084-IDN;;1995;asia;South-eastern Asia;Indonesia;earthquake;15.0;6.8;1990;VRAI
2014-0520-IND;;2014;asia;Southern Asia;Inde;extreme temperature;16.0;3.1;2010;VRAI
2019-0124-FSM;Cyclone 'Wutip';2019;oceania;Micronesia;Micronesia (Federated States Of);storm;;100.0;2010;FAUX
2001-0739-HRV;;2001;europe;Southern Europe;Croatia;flood;;100.0;2000;FAUX
2006-0223-NZL;;2006;oceania;Australia and New Zealand;New Zealand;flood;;4630.0;2000;FAUX
2010-0103-AUS;;2010;oceania;Australia and New Zealand;Australia;flood;;431681.0;2010;FAUX
2010-0492-IND;;2010;asia;Southern Asia;India;flood;200.0;38537.0;2010;VRAI
2003-0027-TUN;;2003;africa;Northern Africa;Tunisia;flood;8.0;27680.0;2000;VRAI
2021-0327-VNM;Tropical storm 'Koguma';2021;asia;South-eastern Asia;Viet Nam;storm;1.0;90.0;2020;VRAI
1920-0017-MEX;;1920;americas;Latin America and the Caribbean;Mexico;earthquake;648.0;7.8;1920;VRAI
1993-0201-USA;Emily;1993;americas;Northern America;United States Of America;storm;1.0;113.0;1990;VRAI
2004-0436-AFG;;2004;asia;Southern Asia;Afghanistan;earthquake;2.0;5.2;2000;VRAI
2001-0402-YEM;;2001;asia;Western Asia;Yemen;flood;33.0;10860.0;2000;VRAI
2001-0451-USA;;2001;americas;Northern America;United States Of America;wildfire;;797.0;2000;FAUX
2019-0475-ECU;;2019;americas;Latin America and the Caribbean;Ecuador;earthquake;;7.5;2010;FAUX
2008-0457-NIC;;2008;americas;Latin America and the Caribbean;Nicaragua;flood;13.0;34760.0;2000;VRAI
1986-0173-CHN;;1986;asia;Eastern Asia;China;earthquake;;5.9;1980;FAUX
2014-0054-IRN;;2014;asia;Southern Asia;Iran (Islamic Republic Of);earthquake;1.0;5.2;2010;VRAI
2004-0147-TJK;;2004;asia;Central Asia;Tajikistan;earthquake;;4.3;2000;FAUX
2007-0033-BGD;;2007;asia;Southern Asia;Bangladesh;extreme temperature;130.0;5.0;2000;VRAI
2002-0089-CHL;;2002;americas;Latin America and the Caribbean;Chile;wildfire;;170.0;2000;FAUX
1993-0231-VNM;Lola;1993;asia;South-eastern Asia;Viet  Nam;storm;73.0;130.0;1990;VRAI
1976-0056-TUR;;1976;asia;Western Asia;Türkiye;earthquake;4.0;4.9;1970;VRAI
2002-0471-ROU;;2002;europe;Eastern Europe;Romania;flood;1.0;16410.0;2000;VRAI
2022-0765-TUR;;2022;asia;Western Asia;Türkiye;earthquake;2.0;6.1;2020;VRAI
2002-0705-BGD;;2002;asia;Southern Asia;Bangladesh;storm;49.0;85.0;2000;VRAI
2016-0424-MEX;;2016;americas;Latin America and the Caribbean;Mexico;flood;2.0;322162.36;2010;VRAI
2014-0001-TON;Ian;2014;oceania;Polynesia;Tonga;storm;1.0;270.0;2010;VRAI
2016-0383-MMR;;2016;asia;South-eastern Asia;Myanmar;earthquake;4.0;6.8;2010;VRAI
1973-0147-CHN;;1973;asia;Eastern Asia;China;earthquake;;7.4;1970;FAUX
2003-0303-BGD;;2003;asia;Southern Asia;Bangladesh;flood;65.0;4230.0;2000;VRAI
2015-0204-CHL;;2015;americas;Latin America and the Caribbean;Chile;flood;;224189.0;2010;FAUX
2017-0168-MEX;Beatriz;2017;americas;Latin America and the Caribbean;Mexico;storm;6.0;65.0;2010;VRAI
2006-0517-PHL;Xangsane (Milenyo);2006;asia;South-eastern Asia;Philippines;storm;228.0;160.0;2000;VRAI
2022-0027-AFG;;2022;asia;Southern Asia;Afghanistan;earthquake;28.0;5.3;2020;VRAI
2005-0526-KEN;;2005;africa;Sub-Saharan Africa;Kenya;flood;20.0;3520.0;2000;VRAI
2003-0448-BMU;Fabian;2003;americas;Northern America;Bermuda;storm;4.0;240.0;2000;VRAI
2005-0329-TUR;;2005;asia;Western Asia;Türkiye;earthquake;;5.6;2000;FAUX
2007-0164-IRN;;2007;asia;Southern Asia;Iran (Islamic Republic Of);storm;12.0;220.0;2000;VRAI
1993-0497-ARG;;1993;americas;Latin America and the Caribbean;Argentina;flood;;40468.0;1990;FAUX
1995-0085-GRC;;1995;europe;Southern Europe;Greece;earthquake;26.0;6.6;1990;VRAI
1998-0169-BOL;;1998;americas;Latin America and the Caribbean;Bolivia (Plurinational State Of);earthquake;95.0;6.6;1990;VRAI
1986-0182-VEN;;1986;americas;Latin America and the Caribbean;Venezuela (Bolivarian Republic Of);earthquake;1.0;5.9;1980;VRAI
2021-0813-PHL;Typhoon  'Rai'  (Odette);2021;asia;South-eastern Asia;Philippines;storm;457.0;240.0;2020;VRAI
2009-0279-AUT;;2009;europe;Western Europe;Austria;flood;;2765.0;2000;FAUX
2008-0352-CUB;" Hurricane ""Gustav""";2008;;Latin America and the Caribbean;Cuba;storm;;240.0;2000;FAUX
2009-0266-PAK;;2009;asia;Southern Asia;Pakistan;flood;52.0;10370.0;2000;VRAI
2020-0102-EGY;;2020;africa;Northern Africa;Egypt;flood;40.0;22124.19;2020;VRAI
2008-0417-IRN;;2008;asia;Southern Asia;Iran (Islamic Republic Of);flood;3.0;7096.0;2000;VRAI
2007-0185-AFG;;2007;asia;Southern Asia;Afghanistan;flood;10.0;25850.0;2000;VRAI
2018-0281-IRN;;2018;asia;Southern Asia;Iran (Islamic Republic Of);earthquake;;5.9;2010;FAUX
1993-0144-PER;;1993;americas;Latin America and the Caribbean;Peru;earthquake;6.0;5.6;1990;VRAI
2014-0391-IND;;2014;asia;Southern Asia;India;flood;95.0;61894.97;2010;VRAI
2000-0547-NGA;;2000;africa;Sub-Saharan Africa;Nigeria;flood;;100.0;2000;FAUX
2005-0654-IRN;;2005;asia;Southern Asia;Iran (Islamic Republic Of);earthquake;13.0;5.9;2000;VRAI
2011-0535-TZA;;2011;africa;Sub-Saharan Africa;United Republic Of Tanzania;flood;20.0;5900.0;2010;VRAI
2020-0474-NIC;Hurricane 'Eta';2020;americas;Latin America and the Caribbean;Nicaragua;storm;2.0;240.0;2020;VRAI
2001-0748-TUR;;2001;asia;Western Asia;Türkiye;earthquake;;5.4;2000;FAUX
2001-0030-AUS;;2001;oceania;Australia and New Zealand;Australia;storm;1.0;112.0;2000;VRAI
2001-0180-IRN;;2001;asia;Southern Asia;Iran (Islamic Republic Of);flood;32.0;2130.0;2000;VRAI
1987-0102-CHN;;1987;asia;Eastern Asia;China;earthquake;;5.9;1980;FAUX
2016-0526-CHN;;2016;asia;Eastern Asia;China;earthquake;;5.9;2010;FAUX
1964-0036-JPN;;1964;asia;Eastern Asia;Japan;earthquake;25.0;6.5;1960;VRAI
2017-0485-PHL;Tropical storm 'Pakhar'/'Jolina';2017;asia;South-eastern Asia;Philippines;storm;;65.0;2010;FAUX
2007-0447-IDN;;2007;asia;South-eastern Asia;Indonesia;flood;4.0;5690.0;2000;VRAI
2020-0400-JPN;Tropical cyclone 'Haishen' (Kristine);2020;asia;Eastern Asia;Japon;storm;2.0;185.0;2020;VRAI
2007-0479-JPN;Fitow (9);2007;asia;Eastern Asia;Japan;storm;4.0;140.0;2000;VRAI
1998-0314-PHL;Babs (Loleng);1998;asia;South-eastern Asia;Philippines;storm;332.0;235.0;1990;VRAI
2002-0175-AFG;;2002;asia;Southern Asia;Afghanistan;earthquake;1000.0;6.1;2000;VRAI
2022-0614-CUB; Hurricane 'Ian';2022;americas;Latin America and the Caribbean;Cuba;storm;3.0;208.0;2020;VRAI
2005-0456-URY;;2005;americas;Latin America and the Caribbean;Uruguay;storm;7.0;175.0;2000;VRAI
1997-0142-CZE;;1997;europe;Eastern Europe;Czechia;flood;49.0;1040.0;1990;VRAI
2003-0232-IRN;;2003;asia;Southern Asia;Iran (Islamic Republic Of);flood;;3000.0;2000;FAUX
2015-0310-PRY;;2015;americas;Latin America and the Caribbean;Paraguay;flood;;28652.69;2010;FAUX
1998-0002-BGD;;1998;asia;Southern Asia;Bangladesh;extreme temperature;120.0;6.2;1990;VRAI
2015-0175-IND;;2015;asia;Southern Asia;India;earthquake;20.0;7.3;2010;VRAI
1903-0007-TUR;;1903;asia;Western Asia;Türkiye;earthquake;3560.0;6.3;1900;VRAI
1973-0111-ECU;;1973;americas;Latin America and the Caribbean;Ecuador;flood;;15000.0;1970;FAUX
2003-0414-IDN;;2003;asia;South-eastern Asia;Indonesia;earthquake;;6.0;2000;FAUX
2003-0051-PER;;2003;americas;Latin America and the Caribbean;Peru;flood;18.0;78940.0;2000;VRAI
2012-0593-ARG;;2012;americas;Latin America and the Caribbean;Argentina;flood;6.0;377212.0;2010;VRAI
2008-0350-PAK;;2008;asia;Southern Asia;Pakistan;flood;36.0;32490.0;2000;VRAI
2003-0756-USA;;2003;americas;Northern America;United  States  Of  America;flood;3.0;272100.0;2000;VRAI
2013-0011-MOZ;;2013;africa;Sub-Saharan Africa;Mozambique;flood;119.0;83155.21;2010;VRAI
2006-0389-PAK;;2006;asia;Southern Asia;Pakistan;flood;40.0;42570.0;2000;VRAI
2000-9860-NIC;;2000;americas;Latin America and the Caribbean;Nicaragua;drought;;99.0;2000;FAUX
2010-0484-TWN;Typhoon Fanapi;2010;asia;Eastern Asia;Taiwan (Province Of China);storm;2.0;220.0;2010;VRAI
2009-0344-SEN;;2009;africa;Sub-Saharan Africa;Senegal;flood;6.0;8511.0;2000;VRAI
2022-0465-DNK;;2022;europe;Northern Europe;Denmark;extreme temperature;252.0;35.9;2020;VRAI
1994-0657-THA;;1994;asia;South-eastern Asia;Thailand;flood;11.0;667.0;1990;VRAI
2000-0009-IRN;;2000;asia;Southern Asia;Iran (Islamic Republic Of);storm;3.0;120.0;2000;VRAI
1978-0113-DFR;;1978;europe;Western Europe;Germany Federal Republic;earthquake;;5.5;1970;FAUX
2017-0494-IDN;;2017;;South-eastern Asia;Indonesia;flood;9.0;27067.56;2010;VRAI
2012-0164-AFG;;2012;asia;Southern Asia;Afghanistan;earthquake;75.0;5.7;2010;VRAI
1998-0026-AFG;;1998;asia;Southern Asia;Afghanistan;earthquake;2323.0;5.9;1990;VRAI
1993-0097-JPN;;1993;asia;Eastern Asia;Japon;earthquake;2.0;7.5;1990;VRAI
1991-0548-TUR;;1991;asia;Western Asia;Türkiye;storm;1.0;100.0;1990;VRAI
1996-0201-PRI;Hortense;1996;;Latin America and the Caribbean;Puerto Rico;storm;18.0;130.0;1990;VRAI
2012-0060-USA;;2012;americas;Northern America;United States Of America;storm;41.0;112.0;2010;VRAI
2007-0411-TCD;;2007;africa;Sub-Saharan Africa;Chad;flood;3.0;23500.0;2000;VRAI
2007-0552-CHN;Krosa;2007;asia;Eastern Asia;Chine;storm;;240.0;2000;FAUX
1989-0218-IDN;;1989;asia;South-eastern Asia;Indonesia;earthquake;;6.2;1980;FAUX
1998-0084-IRN;;1998;asia;Southern Asia;Iran (Islamic Republic Of);earthquake;12.0;5.8;1990;VRAI
2022-0680-PHL;Tropical cyclone 'Nesat';2022;asia;South-eastern Asia;Philippines;storm;;0.001;2020;FAUX
1997-0116-MEX;;1997;americas;Latin America and the Caribbean;Mexico;earthquake;;5.9;1990;FAUX
2003-0245-DZA;;2003;africa;Northern Africa;Algeria;earthquake;2266.0;6.8;2000;VRAI
1990-0703-USA;;1990;americas;Northern America;U.S.A.;earthquake;;4.3;1990;FAUX
2012-0420-ARG;;2012;americas;Latin America and the Caribbean;Argentina;storm;1.0;110.0;2010;VRAI
2006-0172-COD;;2006;africa;Sub-Saharan Africa;Democratic Republic Of The Congo;flood;1.0;45540.0;2000;VRAI
2003-0229-LKA;;2003;asia;Southern Asia;Sri Lanka;flood;235.0;13490.0;2000;VRAI
2015-0090-AGO;;2015;africa;Sub-Saharan Africa;Angola;flood;1.0;102552.79;2010;VRAI
2011-0142-BRA;;2011;americas;Latin America and the Caribbean;Brazil;flood;12.0;306993.0;2010;VRAI
2007-0087-IDN;;2007;asia;South-eastern Asia;Indonesia;earthquake;67.0;6.3;2000;VRAI
2008-0155-PHL;" Typhoon ""Neoguri"" (Ambo)";2008;asia;South-eastern Asia;Phillippines;storm;1.0;175.0;2000;VRAI
2010-0624-AUS;;2010;oceania;Australia and New Zealand;Australia;flood;;832001.0;2010;FAUX
2008-0288-MEX;;2008;americas;Latin America and the Caribbean;Mexico;flood;12.0;193700.0;2000;VRAI
1991-0479-NIC;;1991;americas;Latin America and the Caribbean;Nicaragua;wildfire;;500.0;1990;FAUX
2006-0268-BDI;;2006;africa;Sub-Saharan Africa;Burundi;flood;1.0;2700.0;2000;VRAI
2001-0294-PER;;2001;americas;Latin America and the Caribbean;Peru;earthquake;145.0;8.4;2000;VRAI
1987-0053-BOL;;1987;americas;Latin America and the Caribbean;Bolivia (Plurinational State Of);flood;25.0;500.0;1980;VRAI
1986-0003-BOL;;1986;;Latin America and the Caribbean;Bolivia  (Plurinational  State  Of);flood;29.0;80.0;1980;VRAI
1993-0096-DEU;;1993;europe;Western Europe;Germany;storm;6.0;161.0;1990;VRAI
1910-0003-USA;;1910;americas;Northern America;United  States  Of  America;storm;30.0;209.0;1910;VRAI
2022-0411-CHN;;2022;asia;Eastern Asia;Chine;earthquake;;5.9;2020;FAUX
2021-0105-JPN;;2021;asia;Eastern Asia;Japan;earthquake;1.0;7.1;2020;VRAI
2012-0183-AFG;;2012;asia;Southern Asia;Afghanistan;flood;20.0;14162.0;2010;VRAI
1987-0550-PRK;;1987;asia;Eastern Asia;Democratic People'S Republic Of Korea;flood;84.0;850.0;1980;VRAI
2003-0376-PRT;;2003;europe;Southern Europe;Portugal;wildfire;14.0;4260.0;2000;VRAI
1939-0026-JPN;;1939;asia;Eastern Asia;Japan;earthquake;27.0;7.0;1930;VRAI
1902-0012-GTM;;1902;americas;Latin America and the Caribbean;Guatemala;earthquake;2000.0;7.5;1900;VRAI
1990-0354-SUN;;1990;europe;Eastern Europe;Soviet Union;flood;14.0;71510.0;1990;VRAI
1950-0036-IDN;;1950;asia;South-eastern Asia;Indonesia;earthquake;16.0;6.5;1950;VRAI
1996-0248-VNM;;1996;asia;South-eastern Asia;Viet Nam;flood;162.0;22610.0;1990;VRAI
2008-0304-MEX;;2008;;Latin America and the Caribbean;Mexico;storm;2.0;160.0;2000;VRAI
2002-0004-MDG;Cyprien;2002;africa;Sub-Saharan Africa;Madagascar;storm;2.0;150.0;2000;VRAI
1996-0452-USA;;1996;americas;Northern America;United States Of America;wildfire;1.0;1000.0;1990;VRAI
1997-0194-RUS;;1997;europe;Eastern Europe;Russian Federation;wildfire;14.0;100.0;1990;VRAI
1992-0314-JPN;Yancy ;1992;asia;Eastern Asia;Japan;storm;11.0;180.0;1990;VRAI
2008-0055-GBR;;2008;europe;Northern Europe;United Kingdom Of Great Britain And Northern Ireland;flood;;55860.0;2000;FAUX
2003-0433-ITA;;2003;europe;Southern Europe;Italy;flood;2.0;1100.0;2000;VRAI
1920-0018-ALB;;1920;europe;Southern Europe;Albania;earthquake;-200.0;6.2;1920;FAUX
2009-0513-THA;;2009;asia;South-eastern Asia;Thailand;flood;15.0;35580.0;2000;VRAI
2018-0065-BDI;;2018;africa;Sub-Saharan Africa;Burundi;flood;;18675.08;2010;FAUX
1997-0154-SVK;;1997;europe;Eastern Europe;Slovakia;flood;1.0;350.0;1990;VRAI
2001-0271-PER;;2001;americas;Latin America and the Caribbean;Peru;flood;9.0;14800.0;2000;VRAI
2001-0494-NGA;;2001;africa;Sub-Saharan Africa;Nigeria;flood;200.0;14300.0;2000;VRAI
1992-0492-PHL;Omar (Lusing);1992;asia;South-eastern Asia;Philippines;storm;11.0;205.0;1990;VRAI
1979-0106-COL;;1979;americas;Latin America and the Caribbean;Colombia;earthquake;60.0;6.7;1970;VRAI
2001-0741-CHN;;2001;asia;Eastern Asia;Chine;flood;166.0;3600.0;2000;VRAI
2016-0425-IDN;;2016;asia;South-eastern Asia;Indonesia;flood;2.0;11225.49;2010;VRAI
2006-0394-CHN;;2006;asia;Eastern Asia;China;flood;1.0;1726.0;2000;VRAI
2018-0218-DOM;;2018;americas;Latin America and the Caribbean;Dominican Republic;flood;;21589.73;2010;FAUX
2019-0225-MEX;;2019;;Latin America and the Caribbean;Mexico;flood;7.0;34619.97;2010;VRAI
1977-0128-ETH;;1977;africa;Sub-Saharan Africa;Ethiopia;flood;7.0;18.0;1970;VRAI
1996-0074-MNG;;1996;asia;Eastern Asia;Mongolia;wildfire;25.0;80000.0;1990;VRAI
2001-0696-BRA;;2001;americas;Latin America and the Caribbean;Brazil;flood;50.0;9990.0;2000;VRAI
2005-0822-VNM;;2005;asia;South-eastern Asia;Viet Nam;flood;39.0;54540.0;2000;VRAI
2001-0669-IDN;;2001;asia;South-eastern Asia;Indonesia;earthquake;;7.4;2000;FAUX
1969-0052-IDN;;1969;asia;South-eastern Asia;Indonesia;earthquake;64.0;7.0;1960;VRAI
1996-0023-CRI;;1996;americas;Latin America and the Caribbean;Costa Rica;flood;6.0;7450.0;1990;VRAI
2017-0202-BRA;;2017;americas;Latin America and the Caribbean;Brazil;flood;14.0;266010.35;2010;VRAI
2003-0776-IDN;;2003;asia;South-eastern Asia;Indonesia;flood;148.0;79400.0;2000;VRAI
1998-0251-SDN;;1998;africa;Northern Africa;Sudan;flood;103.0;1700.0;1990;VRAI
2004-0446-USA;;2004;americas;Northern America;United States Of America;wildfire;;4046.0;2000;FAUX
2010-0629-IND;;2010;asia;Southern Asia;India;flood;203.0;57474.0;2010;VRAI
2015-0287-CMR;;2015;africa;Sub-Saharan Africa;Cameroon;flood;4.0;4726.19;2010;VRAI
1993-0477-MAC;Tasha ;1993;asia;Eastern Asia;China, Macao Special Administrative Region;storm;;185.0;1990;FAUX
2003-0402-CHN;;2003;asia;Eastern Asia;China;earthquake;4.0;5.4;2000;VRAI
1994-0066-CHN;;1994;asia;Eastern Asia;China;flood;258.0;1015000.0;1990;VRAI
1998-0377-BLZ;Mitch;1998;americas;Latin America and the Caribbean;Belize;storm;9.0;270.0;1990;VRAI
2000-0259-SOM;;2000;africa;Sub-Saharan Africa;Somalia;flood;;46000.0;2000;FAUX
1976-0037-ITA;;1976;europe;Southern Europe;Italy;earthquake;922.0;6.5;1970;VRAI
2003-0605-IND;;2003;asia;Southern Asia;India;storm;50.0;100.0;2000;VRAI
2011-0097-CHL;;2011;americas;Latin America and the Caribbean;Chile;wildfire;;10.0;2010;FAUX
2012-0444-RUS;;2012;europe;Eastern Europe;Russian Federation;flood;7.0;10482.0;2010;VRAI
2017-0451-KGZ;;2017;asia;Central Asia;Kyrgyzstan;earthquake;;5.9;2010;FAUX
2000-0580-ESP;;2000;europe;Southern Europe;Spain;wildfire;;615.0;2000;FAUX
2016-0433-PAN;Tropical storm Otto;2016;americas;Latin America and the Caribbean;Panama;storm;7.0;120.0;2010;VRAI
2000-0218-RUS;;2000;europe;Eastern Europe;Russian Federation;wildfire;;250.0;2000;FAUX
1984-0034-MDG;Kamisy;1984;africa;Sub-Saharan Africa;Madagascar;storm;68.0;213.0;1980;VRAI
1981-0093-MEX;;1981;americas;Latin America and the Caribbean;Mexico;earthquake;3.0;7.3;1980;VRAI
1993-0060-MEX;Calvin;1993;americas;Latin America and the Caribbean;Mexico;storm;30.0;136.0;1990;VRAI
1996-0471-RUS;;1996;europe;Eastern Europe;Russian Federation;flood;4.0;524900.0;1990;VRAI
2022-0614-USA;Hurricane 'Ian';2022;americas;Northern America;United States Of America;storm;152.0;240.0;2020;VRAI
2000-0636-FRA;;2000;europe;Western Europe;France;storm;6.0;100.0;2000;VRAI
1999-0233-SVK;;1999;europe;Eastern Europe;Slovakia;flood;2.0;1132.0;1990;VRAI
2013-0288-SOM;;2013;africa;Sub-Saharan Africa;Somalia;flood;7.0;243476.26;2010;VRAI
2002-0609-MEX; Isidore ;2002;americas;Latin America and the Caribbean;Mexico;storm;13.0;180.0;2000;VRAI
2001-0375-IRN;;2001;asia;Southern Asia;Iran (Islamic Republic Of);flood;32.0;7440.0;2000;VRAI
1985-0055-CHN;;1985;asia;Eastern Asia;China;earthquake;22.0;5.8;1980;VRAI
2002-0700-USA;;2002;americas;Northern America;United States Of America;storm;36.0;200.0;2000;VRAI
2017-0002-CHL;;2017;americas;Latin America and the Caribbean;Chile;wildfire;11.0;4670.0;2010;VRAI
2012-0136-CHN;;2012;asia;Eastern Asia;China;flood;53.0;105607.0;2010;VRAI
2010-0068-PRT;;2010;europe;Southern Europe;Portugal;flood;43.0;483.0;2010;VRAI
1995-0247-PHL;Sybil (Mameng);1995;asia;South-eastern Asia;Philippines;storm;184.0;120.0;1990;VRAI
2003-0730-BRA;;2003;americas;Latin America and the Caribbean;Brazil;flood;29.0;75950.0;2000;VRAI
2008-0571-PHL;;2008;asia;South-eastern Asia;Philippines;flood;29.0;24110.0;2000;VRAI
1990-0034-IRN;;1990;asia;Southern Asia;Iran (Islamic Republic Of);earthquake;40000.0;7.3;1990;VRAI
2013-0428-IDN;;2013;asia;South-eastern Asia;Indonesia;flood;;31023.66;2010;FAUX
2002-9485-KHM;;2002;asia;South-eastern Asia;Cambodia;drought;;2000.0;2000;FAUX
1991-0161-SUN;;1991;europe;Eastern Europe;Soviet Union;flood;;50000.0;1990;FAUX
2007-0360-DMA;Dean ;2007;americas;Latin America and the Caribbean;Dominica;storm;2.0;99.0;2000;VRAI
2003-0334-USA;;2003;americas;Northern America;United States Of America;flood;3.0;150500.0;2000;VRAI
1969-0107-YUG;;1969;europe;Southern Europe;Yugoslavia;earthquake;15.0;6.0;1960;VRAI
2024-0654-PHL; Typhoon 'Yagi' (Enteng);2024;asia;South-eastern Asia;Philippines;storm;33.0;75.0;2020;VRAI
2019-0650-BEL;;2019;europe;Western Europe;Belgium;extreme temperature;188.0;35.0;2010;VRAI
2017-0511-USA;'Thomas';2017;americas;Northern America;United States Of America;wildfire;2.0;1101.5;2010;VRAI
1935-0019-CHN;;1935;asia;Eastern Asia;Peoples Republic Of China;flood;142000.0;150000.0;1930;VRAI
1980-0109-IRN;;1980;asia;Southern Asia;Iran (Islamic Republic Of);earthquake;4.0;5.2;1980;VRAI
1983-0070-PER;;1983;americas;Latin America and the Caribbean;Peru;earthquake;10.0;5.2;1980;VRAI
2022-0465-SVN;;2022;europe;Southern Europe;Slovenia;extreme temperature;154.0;40.6;2020;VRAI
1994-0361-USA;;1994;americas;Northern America;United States Of America;flood;37.0;72990.0;1990;VRAI
1993-0035-IRN;;1993;asia;Southern Asia;Iran (Islamic Republic Of);earthquake;24.0;5.6;1990;VRAI
2006-0405-AFG;;2006;asia;Southern Asia;Afghanistan;earthquake;1.0;5.6;2000;VRAI
2000-0191-HUN;;2000;europe;Eastern Europe;Hungary;flood;1.0;2300.0;2000;VRAI
1931-0004-NZL;;1931;oceania;Australia and New Zealand;New Zealand;earthquake;256.0;7.4;1930;VRAI
2024-0881-LKA;Storm 'Fengal' ;2024;asia;Southern Asia;Sri Lanka;storm;14.0;60.0;2020;VRAI
2006-0041-GUY;;2006;americas;Latin America and the Caribbean;Guyana;flood;;24224.0;2000;FAUX
1999-0327-USA;Floyd;1999;americas;Northern America;United States Of America;storm;70.0;200.0;1990;VRAI
2000-0194-KOR;;2000;asia;Eastern Asia;Republic Of Korea;wildfire;2.0;100.0;2000;VRAI
2024-0754-USA;;2024;americas;Northern America;United States Of America;extreme temperature;1006.0;40.0;2020;VRAI
2007-0235-CYP;;2007;asia;Western Asia;Cyprus;extreme temperature;4.0;42.0;2000;VRAI
2013-0121-HUN;;2013;europe;Eastern Europe;Hungary;earthquake;;4.4;2010;FAUX
2006-0598-USA;;2006;americas;Northern America;United States Of America;flood;2.0;57890.0;2000;VRAI
2007-0690-USA;;2007;americas;Northern America;United States Of America;storm;5.0;128.0;2000;VRAI
2023-0438-ITA;;2023;europe;Southern Europe;Italy;extreme temperature;12743.0;48.8;2020;VRAI
2024-0867-GBR; Storm 'Bert' & 'Conall (Sigrid & Telse);2024;europe;Northern Europe;United Kingdom Of Great Britain And Northern Ireland;storm;5.0;110.0;2020;VRAI
2003-0196-ARG;;2003;americas;Latin America and the Caribbean;Argentina;flood;23.0;202800.0;2000;VRAI
2022-0465-SWE;;2022;europe;Northern Europe;Sweden;extreme temperature;40.0;36.9;2020;VRAI
2009-0478-PHL;"Tropical storm ""Mirinae"" (Santi)";2009;asia;South-eastern Asia;Philippines;storm;39.0;140.0;2000;VRAI
1973-0149-USA;;1973;americas;Northern America;United States Of America;earthquake;;6.5;1970;FAUX
2000-0677-CHN;;2000;asia;Eastern Asia;China;flood;10.0;11170.0;2000;VRAI
1990-0601-SUN;;1990;europe;Eastern Europe;Soviet Union;earthquake;;5.0;1990;FAUX
2008-0321-FRA;;2008;europe;Western Europe;France;storm;3.0;215.0;2000;VRAI
1999-0191-CHN;;1999;asia;Eastern Asia;China;flood;725.0;41000.0;1990;VRAI
2009-0434-NPL;;2009;asia;Southern Asia;Nepal;flood;87.0;129700.0;2000;VRAI
1909-0018-TWN;;1909;;Eastern Asia;Taiwan (Province Of China);earthquake;9.0;7.3;1900;VRAI
2014-0236-JPN;Typhoon Neoguri;2014;asia;Eastern Asia;Japon;storm;7.0;130.0;2010;VRAI
2022-0603-DOM;Hurricane 'Fiona' ;2022;americas;Latin America and the Caribbean;Dominican Republic;storm;2.0;150.0;2020;VRAI
2015-0093-VUT;Cyclone 'Pam' ;2015;oceania;Melanesia;Vanuatu;storm;11.0;250.0;2010;VRAI
1998-9216-CRI;;1998;americas;Latin America and the Caribbean;Costa Rica;drought;;30.0;1990;FAUX
1999-0351-ETH;;1999;africa;Sub-Saharan Africa;Ethiopia;flood;;35.0;1990;FAUX
2011-0566-IND;Cyclone Thane;2011;asia;Southern Asia;India;storm;47.0;140.0;2010;VRAI
